date_time,vav_opening[%],indoor_temp[c],indoor_rh[%],indoor_co2[ppm],indoor_illuminance[lux],occupant_number_measurement
2018-06-07 11:58:00,19.61,25.0,28.63,472,349,5
2018-06-07 11:59:00,19.61,25.0,28.63,472,350,5
2018-06-07 12:00:00,19.61,25.0,28.63,466,350,5
2018-06-07 12:01:00,19.61,25.0,28.63,466,351,6
2018-06-07 12:02:00,19.61,25.0,28.63,466,352,5
2018-06-07 12:03:00,19.61,25.0,28.63,466,353,5
2018-06-07 12:04:00,19.61,25.0,28.63,466,355,5
2018-06-07 12:05:00,19.61,25.0,28.63,464,357,5
2018-06-07 12:06:00,19.61,25.0,28.63,464,357,5
2018-06-07 12:07:00,19.61,25.0,28.63,464,358,5
2018-06-07 12:08:00,19.61,25.0,28.63,464,358,5
2018-06-07 12:09:00,19.61,25.0,28.63,464,359,5
2018-06-07 12:10:00,19.61,25.0,28.63,467,362,5
2018-06-07 12:11:00,19.61,25.2,28.63,467,363,5
2018-06-07 12:12:00,19.61,25.2,28.63,467,363,5
2018-06-07 12:13:00,19.61,25.2,28.63,467,364,5
2018-06-07 12:14:00,19.61,25.2,28.63,467,365,5
2018-06-07 12:15:00,19.61,25.2,28.63,476,366,5
2018-06-07 12:16:00,19.61,25.2,28.63,476,368,4
2018-06-07 12:17:00,19.61,25.2,28.63,476,369,4
2018-06-07 12:18:00,19.61,25.2,28.63,476,369,4
2018-06-07 12:19:00,19.61,25.2,28.63,476,370,4
2018-06-07 12:20:00,19.61,25.2,28.63,472,371,4
2018-06-07 12:21:00,19.61,25.3,28.63,472,373,2
2018-06-07 12:22:00,19.61,25.3,28.63,472,375,2
2018-06-07 12:23:00,19.61,25.3,28.63,472,375,4
2018-06-07 12:24:00,19.61,25.3,28.63,472,376,4
2018-06-07 12:25:00,19.61,25.3,26.67,469,376,4
2018-06-07 12:26:00,19.61,25.3,26.67,469,377,4
2018-06-07 12:27:00,19.61,25.3,26.67,469,379,4
2018-06-07 12:28:00,19.61,25.3,26.67,469,381,4
2018-06-07 12:29:00,19.61,25.3,26.67,469,381,4
2018-06-07 12:30:00,19.61,25.5,26.67,478,382,4
2018-06-07 12:31:00,19.61,25.5,26.67,478,155,4
2018-06-07 12:32:00,19.61,25.5,26.67,478,157,4
2018-06-07 12:33:00,19.61,25.5,26.67,478,159,4
2018-06-07 12:34:00,19.61,25.5,26.67,478,160,4
2018-06-07 12:35:00,19.61,25.5,26.67,477,161,4
2018-06-07 12:36:00,19.61,25.5,26.67,477,161,4
2018-06-07 12:37:00,19.61,25.5,26.67,477,162,4
2018-06-07 12:38:00,19.61,25.5,26.67,477,164,4
2018-06-07 12:39:00,19.61,25.5,26.67,477,166,4
2018-06-07 12:40:00,19.61,25.6,26.67,473,167,4
2018-06-07 12:41:00,19.61,25.6,26.67,473,167,4
2018-06-07 12:42:00,19.61,25.6,26.67,473,168,4
2018-06-07 12:43:00,19.61,25.6,26.67,473,169,4
2018-06-07 12:44:00,19.61,25.6,26.67,473,171,4
2018-06-07 12:45:00,19.61,25.6,26.67,471,172,4
2018-06-07 12:46:00,19.61,25.6,26.67,471,174,4
2018-06-07 12:47:00,19.61,25.6,26.67,471,175,4
2018-06-07 12:48:00,19.61,25.6,26.67,471,175,4
2018-06-07 12:49:00,19.61,25.6,26.67,471,176,4
2018-06-07 12:50:00,19.61,25.6,26.67,466,179,4
2018-06-07 12:51:00,19.61,25.6,26.67,466,180,4
2018-06-07 12:52:00,19.61,25.6,26.67,466,181,4
2018-06-07 12:53:00,19.61,25.6,26.67,466,183,4
2018-06-07 12:54:00,19.61,25.6,26.67,466,183,4
2018-06-07 12:55:00,19.61,25.6,26.67,474,185,4
2018-06-07 12:56:00,19.61,25.6,26.67,474,224,4
2018-06-07 12:57:00,19.61,25.6,26.67,474,1293,4
2018-06-07 12:58:00,19.61,25.6,26.67,474,1309,3
2018-06-07 12:59:00,19.61,25.6,26.67,474,1329,4
2018-06-07 13:00:00,19.61,25.7,26.67,485,1347,4
2018-06-07 13:01:00,19.61,25.7,26.67,485,1366,4
2018-06-07 13:02:00,19.61,25.7,26.67,485,1386,4
2018-06-07 13:03:00,19.61,25.7,26.67,485,1402,4
2018-06-07 13:04:00,19.61,25.7,26.67,485,1416,4
2018-06-07 13:05:00,19.61,25.7,26.67,470,1426,4
2018-06-07 13:06:00,19.61,25.7,26.67,470,1440,4
2018-06-07 13:07:00,19.61,25.7,26.67,470,1446,4
2018-06-07 13:08:00,19.61,25.7,26.67,470,1453,4
2018-06-07 13:09:00,19.61,25.7,26.67,470,1460,4
2018-06-07 13:10:00,19.61,25.6,26.67,470,1475,4
2018-06-07 13:11:00,19.61,25.6,26.67,470,1485,4
2018-06-07 13:12:00,19.61,25.6,26.67,470,1496,4
2018-06-07 13:13:00,19.61,25.6,26.67,470,1499,4
2018-06-07 13:14:00,19.61,25.6,28.63,470,1507,4
2018-06-07 13:15:00,19.61,25.6,28.63,465,1517,4
2018-06-07 13:16:00,19.61,25.6,28.63,465,1521,4
2018-06-07 13:17:00,19.61,25.6,28.63,465,1528,4
2018-06-07 13:18:00,19.61,25.6,28.63,465,1548,4
2018-06-07 13:19:00,19.61,25.6,28.63,465,1562,4
2018-06-07 13:20:00,19.61,25.7,28.63,466,1565,4
2018-06-07 13:21:00,19.61,25.7,28.63,466,1577,4
2018-06-07 13:22:00,19.61,25.7,28.63,466,1577,4
2018-06-07 13:23:00,19.61,25.7,28.63,466,1606,4
2018-06-07 13:24:00,19.61,25.7,28.63,466,1615,4
2018-06-07 13:25:00,19.61,25.7,28.63,466,1619,4
2018-06-07 13:26:00,19.61,25.7,28.63,466,1622,4
2018-06-07 13:27:00,19.61,25.7,28.63,466,1629,3
2018-06-07 13:28:00,19.61,25.7,28.63,466,1635,0
2018-06-07 13:29:00,19.61,25.7,28.63,466,1642,0
2018-06-07 13:30:00,19.61,25.8,28.63,453,1646,0
2018-06-07 13:31:00,19.61,25.8,28.63,453,1650,0
2018-06-07 13:32:00,19.61,25.8,28.63,453,1658,0
2018-06-07 13:33:00,19.61,25.8,28.63,453,1667,0
2018-06-07 13:34:00,19.61,25.8,28.63,453,1670,0
2018-06-07 13:35:00,19.61,25.8,28.63,455,1678,0
2018-06-07 13:36:00,19.61,25.8,28.63,455,1682,0
2018-06-07 13:37:00,19.61,26.0,28.63,455,1690,0
2018-06-07 13:38:00,19.61,26.0,28.63,455,1693,0
2018-06-07 13:39:00,19.61,26.0,28.63,455,1699,0
2018-06-07 13:40:00,19.61,26.0,28.63,451,1706,0
2018-06-07 13:41:00,19.61,26.0,28.63,451,1719,0
2018-06-07 13:42:00,19.61,26.0,28.63,451,1731,0
2018-06-07 13:43:00,19.61,26.0,28.63,451,1748,0
2018-06-07 13:44:00,19.61,26.0,28.63,451,1756,0
2018-06-07 13:45:00,19.61,26.0,28.63,446,1761,0
2018-06-07 13:46:00,19.61,26.0,28.63,446,1769,0
2018-06-07 13:47:00,19.61,26.1,28.63,446,1773,0
2018-06-07 13:48:00,19.61,26.1,28.63,446,1748,0
2018-06-07 13:49:00,19.61,26.1,28.63,446,1219,0
2018-06-07 13:50:00,0.0,26.1,28.63,446,244,0
2018-06-07 13:51:00,0.0,26.1,28.63,446,245,0
2018-06-07 13:52:00,0.0,26.1,28.63,446,245,0
2018-06-07 13:53:00,0.0,26.1,28.63,446,246,0
2018-06-07 13:54:00,0.0,26.3,28.63,446,247,0
2018-06-07 13:55:00,0.0,26.3,28.63,454,248,0
2018-06-07 13:56:00,0.0,26.3,28.63,454,249,0
2018-06-07 13:57:00,0.0,26.3,28.63,454,250,0
2018-06-07 13:58:00,0.0,26.3,28.63,454,251,0
2018-06-07 13:59:00,0.0,26.3,28.63,454,251,0
2018-06-07 14:00:00,0.0,26.3,28.63,452,252,0
2018-06-07 14:01:00,0.0,26.3,28.63,452,253,0
2018-06-07 14:02:00,0.0,26.3,28.63,452,254,0
2018-06-07 14:03:00,0.0,26.3,26.67,452,256,0
2018-06-07 14:04:00,0.0,26.4,26.67,452,257,0
2018-06-07 14:05:00,0.0,26.4,26.67,449,264,0
2018-06-07 14:06:00,0.0,26.4,26.67,449,261,0
2018-06-07 14:07:00,0.0,26.4,26.67,449,261,0
2018-06-07 14:08:00,19.61,26.6,26.67,449,262,0
2018-06-07 14:09:00,19.61,26.6,26.67,449,262,0
2018-06-07 14:10:00,19.61,26.6,24.71,460,264,0
2018-06-07 14:11:00,19.61,26.6,24.71,460,265,0
2018-06-07 14:12:00,19.61,26.6,24.71,460,267,0
2018-06-07 14:13:00,19.61,26.6,24.71,460,267,0
2018-06-07 14:14:00,19.61,26.6,24.71,460,268,1
2018-06-07 14:15:00,19.61,26.6,24.71,451,269,1
2018-06-07 14:16:00,19.61,26.6,27.84,451,269,1
2018-06-07 14:17:00,19.61,26.6,24.71,451,270,1
2018-06-07 14:18:00,19.61,26.7,24.71,451,271,1
2018-06-07 14:19:00,19.61,26.7,24.71,451,271,1
2018-06-07 14:20:00,19.61,26.7,26.67,450,272,1
2018-06-07 14:21:00,19.61,26.7,26.67,450,274,1
2018-06-07 14:22:00,19.61,26.7,26.67,450,275,1
2018-06-07 14:23:00,19.61,26.7,26.67,450,276,0
2018-06-07 14:24:00,19.61,26.7,26.67,450,277,1
2018-06-07 14:25:00,19.61,26.7,26.67,448,277,1
2018-06-07 14:26:00,19.61,26.7,26.67,448,278,1
2018-06-07 14:27:00,19.61,26.7,26.67,448,279,1
2018-06-07 14:28:00,19.61,26.6,26.67,448,278,1
2018-06-07 14:29:00,19.61,26.6,26.67,448,281,1
2018-06-07 14:30:00,19.61,26.6,26.67,457,282,1
2018-06-07 14:31:00,19.61,26.6,28.63,457,283,1
2018-06-07 14:32:00,19.61,26.6,28.63,457,283,1
2018-06-07 14:33:00,19.61,26.6,28.63,457,284,1
2018-06-07 14:34:00,19.61,26.6,28.63,457,285,1
2018-06-07 14:35:00,19.61,26.6,28.63,451,286,1
2018-06-07 14:36:00,19.61,26.6,28.63,451,287,1
2018-06-07 14:37:00,19.61,26.6,28.63,451,288,1
2018-06-07 14:38:00,19.61,26.7,30.98,451,289,1
2018-06-07 14:39:00,19.61,26.7,30.98,451,291,1
2018-06-07 14:40:00,19.61,26.7,30.98,453,291,1
2018-06-07 14:41:00,19.61,26.7,30.98,453,292,1
2018-06-07 14:42:00,19.61,26.7,30.98,453,293,1
2018-06-07 14:43:00,19.61,26.7,30.98,453,294,1
2018-06-07 14:44:00,19.61,26.7,30.98,453,295,1
2018-06-07 14:45:00,19.61,26.7,30.98,457,295,1
2018-06-07 14:46:00,19.61,26.7,30.98,457,295,1
2018-06-07 14:47:00,19.61,26.7,32.94,457,296,1
2018-06-07 14:48:00,19.61,26.7,32.94,457,297,1
2018-06-07 14:49:00,19.61,26.7,32.94,457,298,1
2018-06-07 14:50:00,19.61,26.7,32.94,453,299,1
2018-06-07 14:51:00,19.61,26.7,32.94,453,300,1
2018-06-07 14:52:00,19.61,26.7,32.94,453,301,1
2018-06-07 14:53:00,19.61,26.7,32.94,453,302,1
2018-06-07 14:54:00,19.61,26.7,32.94,453,302,1
2018-06-07 14:55:00,19.61,26.7,32.94,449,303,1
2018-06-07 14:56:00,19.61,26.7,32.94,449,303,1
2018-06-07 14:57:00,19.61,26.7,32.94,449,301,1
2018-06-07 14:58:00,19.61,26.6,32.94,449,304,1
2018-06-07 14:59:00,19.61,26.6,32.94,449,304,1
2018-06-07 15:00:00,19.61,26.8,32.94,462,305,1
2018-06-07 15:01:00,19.61,26.8,32.94,462,305,1
2018-06-07 15:02:00,19.61,26.8,32.94,462,306,1
2018-06-07 15:03:00,19.61,26.8,32.94,462,306,1
2018-06-07 15:04:00,19.61,26.8,32.94,462,307,1
2018-06-07 15:05:00,19.61,26.8,32.94,462,307,1
2018-06-07 15:06:00,19.61,26.8,32.94,462,308,0
2018-06-07 15:07:00,19.61,26.8,32.94,462,308,1
2018-06-07 15:08:00,19.61,26.8,32.94,462,308,0
2018-06-07 15:09:00,19.61,26.8,32.94,462,308,0
2018-06-07 15:10:00,19.61,26.9,32.94,464,309,0
2018-06-07 15:11:00,19.61,26.9,32.94,464,309,1
2018-06-07 15:12:00,19.61,26.9,32.94,464,309,1
2018-06-07 15:13:00,19.61,26.9,32.94,464,309,1
2018-06-07 15:14:00,19.61,26.9,32.94,464,309,1
2018-06-07 15:15:00,19.61,26.9,32.94,479,309,1
2018-06-07 15:16:00,19.61,26.9,32.94,479,310,1
2018-06-07 15:17:00,19.61,26.9,32.94,479,309,1
2018-06-07 15:18:00,19.61,27.1,32.94,479,309,1
2018-06-07 15:19:00,19.61,27.1,32.94,479,309,1
2018-06-07 15:20:00,19.61,27.1,32.94,465,310,1
2018-06-07 15:21:00,19.61,27.1,32.94,465,310,1
2018-06-07 15:22:00,19.61,27.1,32.94,465,311,1
2018-06-07 15:23:00,19.61,27.1,32.94,465,311,1
2018-06-07 15:24:00,19.61,27.1,32.94,465,311,1
2018-06-07 15:25:00,19.61,27.1,32.94,463,311,1
2018-06-07 15:26:00,19.61,27.1,32.94,463,311,1
2018-06-07 15:27:00,19.61,27.1,32.94,463,309,1
2018-06-07 15:28:00,19.61,27.1,32.94,463,309,1
2018-06-07 15:29:00,19.61,27.1,32.94,463,309,1
2018-06-07 15:30:00,19.61,27.1,32.94,469,310,1
2018-06-07 15:31:00,19.61,27.1,32.94,469,310,1
2018-06-07 15:32:00,19.61,27.1,32.94,469,311,1
2018-06-07 15:33:00,19.61,27.1,32.94,469,310,1
2018-06-07 15:34:00,19.61,27.1,32.94,469,311,1
2018-06-07 15:35:00,19.61,27.1,32.94,454,311,1
2018-06-07 15:36:00,19.61,27.1,32.94,454,312,1
2018-06-07 15:37:00,19.61,27.1,32.94,454,311,1
2018-06-07 15:38:00,19.61,27.1,32.94,454,311,1
2018-06-07 15:39:00,19.61,27.1,32.94,454,311,0
2018-06-07 15:40:00,19.61,27.1,32.94,453,311,0
2018-06-07 15:41:00,19.61,27.1,32.94,453,311,0
2018-06-07 15:42:00,19.61,27.1,32.94,453,311,1
2018-06-07 15:43:00,19.61,27.1,32.94,453,311,0
2018-06-07 15:44:00,19.61,27.1,32.94,453,312,0
2018-06-07 15:45:00,19.61,27.1,32.94,453,313,0
2018-06-07 15:46:00,19.61,27.1,32.94,448,312,0
2018-06-07 15:47:00,19.61,27.1,32.94,448,312,0
2018-06-07 15:48:00,19.61,27.2,32.94,448,311,0
2018-06-07 15:49:00,19.61,27.2,32.94,448,311,0
2018-06-07 15:50:00,19.61,27.2,32.94,448,311,0
2018-06-07 15:51:00,19.61,27.2,32.94,452,310,0
2018-06-07 15:52:00,19.61,27.2,32.94,452,309,0
2018-06-07 15:53:00,19.61,27.2,32.94,452,309,0
2018-06-07 15:54:00,19.61,27.2,32.94,452,309,0
2018-06-07 15:55:00,19.61,27.2,32.94,452,308,0
2018-06-07 15:56:00,19.61,27.2,32.94,445,308,0
2018-06-07 15:57:00,19.61,27.2,32.94,445,307,0
2018-06-07 15:58:00,19.61,27.2,32.94,445,307,0
2018-06-07 15:59:00,19.61,27.2,32.94,445,306,0
2018-06-07 16:00:00,19.61,27.2,32.94,445,306,0
2018-06-07 16:01:00,19.61,27.2,32.94,441,306,0
2018-06-07 16:02:00,19.61,27.2,32.94,441,305,0
2018-06-07 16:03:00,19.61,27.2,32.94,441,304,0
2018-06-07 16:04:00,19.61,27.2,32.94,441,303,0
2018-06-07 16:05:00,0.0,27.2,32.94,441,303,0
2018-06-07 16:06:00,0.0,27.2,32.94,445,303,0
2018-06-07 16:07:00,0.0,27.2,32.94,445,303,0
2018-06-07 16:08:00,0.0,27.3,32.94,445,303,0
2018-06-07 16:09:00,0.0,27.3,32.94,445,303,0
2018-06-07 16:10:00,0.0,27.3,32.94,445,303,0
2018-06-07 16:11:00,0.0,27.3,32.94,447,302,0
2018-06-07 16:12:00,0.0,27.3,32.94,447,302,0
2018-06-07 16:13:00,0.0,27.3,32.94,447,300,0
2018-06-07 16:14:00,0.0,27.3,32.94,447,300,0
2018-06-07 16:15:00,0.0,27.3,32.94,447,300,0
2018-06-07 16:16:00,0.0,27.3,32.94,451,300,0
2018-06-07 16:17:00,0.0,27.3,32.94,451,299,0
2018-06-07 16:18:00,0.0,27.3,32.94,451,298,0
2018-06-07 16:19:00,0.0,27.3,32.94,451,297,0
2018-06-07 16:20:00,0.0,27.3,32.94,451,297,0
2018-06-07 16:21:00,0.0,27.3,32.94,453,296,0
2018-06-07 16:22:00,0.0,27.3,32.94,453,296,0
2018-06-07 16:23:00,0.0,27.3,32.94,453,296,0
2018-06-07 16:24:00,0.0,27.3,32.94,453,295,0
2018-06-07 16:25:00,0.0,27.3,32.94,453,295,0
2018-06-07 16:26:00,0.0,27.3,32.94,463,295,0
2018-06-07 16:27:00,0.0,27.3,32.94,463,295,0
2018-06-07 16:28:00,0.0,27.4,32.94,463,294,0
2018-06-07 16:29:00,0.0,27.4,32.94,463,293,0
2018-06-07 16:30:00,0.0,27.4,32.94,463,293,0
2018-06-07 16:31:00,0.0,27.4,30.98,450,292,0
2018-06-07 16:32:00,0.0,27.4,30.98,450,292,0
2018-06-07 16:33:00,0.0,27.4,32.94,450,292,0
2018-06-07 16:34:00,0.0,27.4,32.94,450,291,0
2018-06-07 16:35:00,0.0,27.4,30.98,450,291,0
2018-06-07 16:36:00,0.0,27.4,30.98,439,291,0
2018-06-07 16:37:00,0.0,27.4,30.98,439,291,0
2018-06-07 16:38:00,0.0,27.5,30.98,439,290,0
2018-06-07 16:39:00,0.0,27.5,32.94,439,289,0
2018-06-07 16:40:00,0.0,27.5,30.98,439,289,0
2018-06-07 16:41:00,0.0,27.5,30.98,455,289,0
2018-06-07 16:42:00,0.0,27.5,30.98,455,288,0
2018-06-07 16:43:00,0.0,27.5,30.98,455,287,0
2018-06-07 16:44:00,0.0,27.5,30.98,455,286,0
2018-06-07 16:45:00,0.0,27.5,32.94,455,285,0
2018-06-07 16:46:00,0.0,27.5,32.94,458,285,0
2018-06-07 16:47:00,0.0,27.5,30.98,458,284,0
2018-06-07 16:48:00,0.0,27.5,30.98,458,283,0
2018-06-07 16:49:00,0.0,27.5,30.98,458,283,0
2018-06-07 16:50:00,0.0,27.5,30.98,458,282,0
2018-06-07 16:51:00,0.0,27.5,30.98,446,281,0
2018-06-07 16:52:00,0.0,27.5,32.94,446,281,0
2018-06-07 16:53:00,0.0,27.5,30.98,446,280,0
2018-06-07 16:54:00,0.0,27.5,30.98,446,279,0
2018-06-07 16:55:00,0.0,27.5,30.98,446,277,0
2018-06-07 16:56:00,0.0,27.5,30.98,451,277,0
2018-06-07 16:57:00,0.0,27.5,32.94,451,276,0
2018-06-07 16:58:00,0.0,27.5,30.98,451,275,0
2018-06-07 16:59:00,0.0,27.5,30.98,451,275,0
2018-06-07 17:00:00,0.0,27.5,30.98,451,274,0
2018-06-07 17:01:00,0.0,27.5,30.98,446,273,0
2018-06-07 17:02:00,0.0,27.5,30.98,446,272,0
2018-06-07 17:03:00,0.0,27.5,32.94,446,271,0
2018-06-07 17:04:00,0.0,27.5,30.98,446,270,0
2018-06-07 17:05:00,0.0,27.5,30.98,446,269,1
2018-06-07 17:06:00,0.0,27.5,30.98,444,268,1
2018-06-07 17:07:00,0.0,27.5,32.94,444,267,1
2018-06-07 17:08:00,0.0,27.5,30.98,444,266,1
2018-06-07 17:09:00,0.0,27.5,30.98,444,264,1
2018-06-07 17:10:00,0.0,27.5,32.94,444,264,1
2018-06-07 17:11:00,0.0,27.5,30.98,453,263,1
2018-06-07 17:12:00,0.0,27.5,30.98,453,262,1
2018-06-07 17:13:00,0.0,27.5,30.98,453,261,1
2018-06-07 17:14:00,0.0,27.5,30.98,453,260,1
2018-06-07 17:15:00,0.0,27.5,30.98,453,259,1
2018-06-07 17:16:00,0.0,27.5,30.98,451,257,1
2018-06-07 17:17:00,0.0,27.5,30.98,451,257,1
2018-06-07 17:18:00,0.0,27.6,30.98,451,255,1
2018-06-07 17:19:00,0.0,27.6,30.98,451,255,1
2018-06-07 17:20:00,0.0,27.6,30.98,451,254,1
2018-06-07 17:21:00,0.0,27.6,30.98,449,253,1
2018-06-07 17:22:00,0.0,27.6,30.98,449,252,1
2018-06-07 17:23:00,0.0,27.6,30.98,449,251,1
2018-06-07 17:24:00,0.0,27.6,30.98,449,250,1
2018-06-07 17:25:00,0.0,27.6,32.94,449,249,1
2018-06-07 17:26:00,0.0,27.6,30.98,448,248,1
2018-06-07 17:27:00,0.0,27.6,30.98,448,247,1
2018-06-07 17:28:00,0.0,27.6,30.98,448,246,1
2018-06-07 17:29:00,0.0,27.6,30.98,448,245,1
2018-06-07 17:30:00,0.0,27.6,30.98,448,245,1
2018-06-07 17:31:00,0.0,27.6,30.98,446,243,1
2018-06-07 17:32:00,0.0,27.6,32.94,446,406,1
2018-06-07 17:33:00,0.0,27.6,32.94,446,1104,1
2018-06-07 17:34:00,0.0,27.6,30.98,446,1094,1
2018-06-07 17:35:00,0.0,27.6,33.73,446,1081,1
2018-06-07 17:36:00,0.0,27.6,33.73,448,1068,1
2018-06-07 17:37:00,0.0,27.6,33.73,448,1058,1
2018-06-07 17:38:00,0.0,27.7,33.73,448,1046,1
2018-06-07 17:39:00,0.0,27.7,32.94,448,1036,1
2018-06-07 17:40:00,0.0,27.7,30.98,448,1024,1
2018-06-07 17:41:00,0.0,27.7,33.73,470,1015,1
2018-06-07 17:42:00,0.0,27.7,33.73,470,1003,1
2018-06-07 17:43:00,0.0,27.7,33.73,470,994,1
2018-06-07 17:44:00,0.0,27.7,30.98,470,982,1
2018-06-07 17:45:00,0.0,27.7,33.73,470,973,1
2018-06-07 17:46:00,0.0,27.7,33.73,467,964,1
2018-06-07 17:47:00,0.0,27.7,33.73,467,953,1
2018-06-07 17:48:00,0.0,27.8,33.73,467,942,1
2018-06-07 17:49:00,0.0,27.8,33.73,467,933,1
2018-06-07 17:50:00,0.0,27.8,33.73,467,922,1
2018-06-07 17:51:00,0.0,27.8,34.9,476,914,1
2018-06-07 17:52:00,0.0,27.8,30.98,476,903,1
2018-06-07 17:53:00,0.0,27.8,33.73,476,895,1
2018-06-07 17:54:00,0.0,27.8,33.73,476,887,1
2018-06-07 17:55:00,0.0,27.8,32.94,476,878,1
2018-06-07 17:56:00,0.0,27.8,33.73,479,868,1
2018-06-07 17:57:00,0.0,27.8,33.73,479,858,1
2018-06-07 17:58:00,0.0,27.9,33.73,479,850,1
2018-06-07 17:59:00,0.0,27.9,33.73,479,841,1
2018-06-15 06:00:00,19.61,24.1,60.0,538,227,13
2018-06-15 06:01:00,19.61,24.1,60.0,538,290,16
2018-06-15 06:02:00,19.61,24.1,60.0,538,277,17
2018-06-15 06:03:00,19.61,24.1,60.0,538,512,14
2018-06-15 06:04:00,19.61,24.1,60.0,538,521,15
2018-06-15 06:05:00,19.61,24.0,60.0,536,523,13
2018-06-15 06:06:00,19.61,24.0,60.0,536,518,17
2018-06-15 06:07:00,19.61,24.0,60.0,536,531,18
2018-06-15 06:08:00,19.61,24.0,60.0,536,509,19
2018-06-15 06:09:00,19.61,24.0,60.0,536,478,18
2018-06-15 06:10:00,19.61,24.0,60.0,561,435,19
2018-06-15 06:11:00,19.61,24.0,60.0,561,465,19
2018-06-15 06:12:00,19.61,24.0,60.0,561,489,18
2018-06-15 06:13:00,19.61,24.0,60.0,561,433,16
2018-06-15 06:14:00,19.61,24.0,60.0,561,447,15
2018-06-15 06:15:00,19.61,23.9,60.0,566,430,17
2018-06-15 06:16:00,19.61,23.9,60.0,566,524,18
2018-06-15 06:17:00,19.61,23.9,60.0,566,531,17
2018-06-15 06:18:00,19.61,23.9,60.0,566,523,15
2018-06-15 06:19:00,19.61,23.9,60.0,566,453,15
2018-06-15 06:20:00,19.61,23.9,60.0,546,523,15
2018-06-15 06:21:00,19.61,23.9,60.0,546,513,14
2018-06-15 06:22:00,19.61,23.9,60.0,546,489,15
2018-06-15 06:23:00,19.61,23.9,60.0,546,519,17
2018-06-15 06:24:00,19.61,23.9,60.0,546,532,16
2018-06-15 06:25:00,19.61,23.9,61.96,573,506,18
2018-06-15 06:26:00,19.61,23.9,61.96,573,523,19
2018-06-15 06:27:00,19.61,23.9,61.96,573,522,18
2018-06-15 06:28:00,19.61,23.9,61.96,573,528,16
2018-06-15 06:29:00,45.1,23.9,61.96,573,531,18
2018-06-15 06:30:00,45.1,23.9,61.96,613,536,16
2018-06-15 06:31:00,45.1,23.9,61.96,613,537,20
2018-06-15 06:32:00,45.1,23.9,61.96,613,537,22
2018-06-15 06:33:00,45.1,23.9,61.96,613,532,21
2018-06-15 06:34:00,45.1,23.9,61.96,613,530,21
2018-06-15 06:35:00,45.1,24.0,61.96,632,519,22
2018-06-15 06:36:00,45.1,24.0,61.96,632,534,23
2018-06-15 06:37:00,45.1,24.0,61.96,632,528,23
2018-06-15 06:38:00,45.1,24.0,61.96,632,537,25
2018-06-15 06:39:00,45.1,24.0,61.96,632,539,25
2018-06-15 06:40:00,45.1,24.0,61.96,639,537,24
2018-06-15 06:41:00,45.1,24.0,61.96,639,540,23
2018-06-15 06:42:00,45.1,24.0,61.96,639,510,23
2018-06-15 06:43:00,45.1,24.0,61.96,639,534,24
2018-06-15 06:44:00,45.1,24.0,61.96,639,532,23
2018-06-15 06:45:00,45.1,24.0,61.96,657,535,24
2018-06-15 06:46:00,45.1,24.0,61.96,657,537,26
2018-06-15 06:47:00,45.1,24.0,61.96,657,536,29
2018-06-15 06:48:00,45.1,24.2,61.96,657,537,30
2018-06-15 06:49:00,45.1,24.2,61.96,657,534,27
2018-06-15 06:50:00,45.1,24.2,60.0,654,539,26
2018-06-15 06:51:00,45.1,24.2,60.0,654,540,26
2018-06-15 06:52:00,45.1,24.2,60.0,654,536,26
2018-06-15 06:53:00,45.1,24.2,60.0,654,537,28
2018-06-15 06:54:00,45.1,24.2,60.0,654,537,27
2018-06-15 06:55:00,45.1,24.2,60.0,641,541,27
2018-06-15 06:56:00,45.1,24.2,60.0,641,540,27
2018-06-15 06:57:00,45.1,24.2,60.0,641,539,27
2018-06-15 06:58:00,45.1,24.0,60.0,641,539,27
2018-06-15 06:59:00,45.1,23.6,61.96,641,543,27
2018-06-15 07:00:00,45.1,23.6,61.96,655,538,27
2018-06-15 07:01:00,45.1,23.6,61.96,655,544,27
2018-06-15 07:02:00,45.1,23.6,61.96,655,544,28
2018-06-15 07:03:00,45.1,23.6,61.96,655,535,28
2018-06-15 07:04:00,45.1,23.6,61.96,655,540,28
2018-06-15 07:05:00,45.1,23.4,61.96,674,543,27
2018-06-15 07:06:00,45.1,23.4,61.96,674,548,27
2018-06-15 07:07:00,45.1,23.4,61.96,674,551,27
2018-06-15 07:08:00,45.1,23.4,61.96,674,553,27
2018-06-15 07:09:00,45.1,23.2,61.96,674,548,27
2018-06-15 07:10:00,45.1,23.0,61.96,697,548,27
2018-06-15 07:11:00,45.1,23.0,61.96,697,532,27
2018-06-15 07:12:00,45.1,23.0,61.96,697,534,26
2018-06-15 07:13:00,45.1,23.0,61.96,697,449,27
2018-06-15 07:14:00,45.1,23.0,61.96,697,555,27
2018-06-15 07:15:00,45.1,23.0,61.96,692,546,27
2018-06-15 07:16:00,45.1,22.8,61.96,692,547,27
2018-06-15 07:17:00,45.1,22.8,61.96,692,548,27
2018-06-15 07:18:00,45.1,22.8,61.96,692,543,27
2018-06-15 07:19:00,45.1,22.8,61.96,692,549,27
2018-06-15 07:20:00,45.1,22.8,61.96,688,549,27
2018-06-15 07:21:00,45.1,22.8,61.96,688,554,27
2018-06-15 07:22:00,45.1,22.8,61.96,688,551,27
2018-06-15 07:23:00,45.1,22.8,61.96,688,550,27
2018-06-15 07:24:00,45.1,22.8,61.96,688,551,27
